timestamp,pv_output_kw,irradiance_direct,irradiance_diffuse,temperature_pv,hour,month,season,temperature_wx,humidity,wind_speed,wind_direction,mean_sea_level_pressure,cloudiness,zenith,azimuth_sun,GHI,DNI,DHI,POA_irradiance,Pcs_kW,Pccs_kW,Ppccs_kW,Ppf_kW
2019-03-30 11:00:00+00:00,2.482,0.863,0.078,15.128,11,3,Spring,16.01,42.73,0.58,352.0,95.15,0.2137,44.578470042525176,173.4929876609658,703.7129508186034,826.2405209135109,115.03254227121352,888.2695196277609,2.670138176001049,1.8450201022874004,1.8450201022874004,1.2985365753698053
2019-03-30 12:00:00+00:00,2.43,0.841,0.078,15.484,12,3,Spring,16.26,43.1,0.63,358.2,95.09,0.1558,45.28326429675202,194.72939396431255,693.3029477115837,822.9103823256563,114.13838161202227,910.6747034817054,2.7374881586660065,1.8915577957380278,1.8915577957380278,1.2699320796403208
2019-03-30 13:00:00+00:00,2.215,0.745,0.076,15.452,13,3,Spring,16.13,44.5,0.65,4.4,95.03,0.2158,49.43767710314809,214.3407016448196,629.5273041324342,800.8799103155545,108.53932727424149,857.5648392372382,2.577839906747138,1.7812435667843425,1.7812435667843425,1.3012139273317072
2019-03-30 14:00:00+00:00,1.828,0.583,0.073,15.045,14,3,Spring,15.6,47.47,0.68,17.1,94.98,0.0091,56.223170872658486,231.13612979949818,517.3962516942022,753.781082300913,98.0667576993203,731.234003638541,2.198089414937454,1.5188424305660952,1.5188424305660952,0.9758808352345453
2019-03-30 15:00:00+00:00,1.282,0.38,0.066,14.351,15,3,Spring,14.74,54.85,0.62,31.9,94.94,0.009,64.71613773997589,245.3390745783343,366.3654532345458,664.9624435879425,82.00947982176797,539.925239464597,1.6230152698305784,1.1214759693228888,1.1214759693228888,0.8719643776848736
2019-03-30 16:00:00+00:00,0.58,0.153,0.05,12.466,16,3,Spring,12.66,75.48,0.47,47.6,94.9,0.009,74.18648012067203,257.74346208095,192.29197017847235,491.95716087276105,57.780400129809664,299.5441118811258,0.9004296003146641,0.6221815515791914,0.6221815515791914,0.27138371844668435
2019-03-30 17:00:00+00:00,0.019,0.008,0.007,9.748,17,3,Spring,9.72,73.53,0.99,61.6,94.9,0.7791,84.10374669310238,269.17736018966923,33.30500830363961,145.80110270109742,17.990833352868798,56.09188889323018,0.1686122180130499,0.11650817718776385,0.11650817718776385,0.03697832780802983
2019-03-30 18:00:00+00:00,0.0,0.0,0.0,8.61,18,3,Spring,8.66,71.7,1.15,78.5,94.91,0.0512,94.05109743074274,280.3787607436843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 19:00:00+00:00,0.0,0.0,0.0,7.982,19,3,Spring,8.11,71.2,1.2,97.7,94.92,0.0604,103.63756417553974,292.0282928522854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 20:00:00+00:00,0.0,0.0,0.0,7.692,20,3,Spring,7.93,69.38,1.18,114.0,94.91,0.0045,112.42047164046909,304.79384147384815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 21:00:00+00:00,0.0,0.0,0.0,7.767,21,3,Spring,8.12,66.37,1.06,127.0,94.9,0.0039,119.83934966918116,319.2987013223966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 22:00:00+00:00,0.0,0.0,0.0,7.799,22,3,Spring,8.12,64.69,0.91,144.4,94.89,0.003,125.19455037865796,335.9042422193623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 23:00:00+00:00,0.0,0.0,0.0,7.402,23,3,Spring,7.68,65.49,0.84,165.5,94.88,0.002,127.76119782151636,354.27450395702914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 00:00:00+00:00,0.0,0.0,0.0,6.93,0,3,Spring,7.14,67.2,0.9,183.2,94.87,0.001,127.09610115512208,13.135228563835653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 01:00:00+00:00,0.0,0.0,0.0,6.267,1,3,Spring,6.61,68.91,0.98,194.7,94.86,0.0,123.32011054069336,30.892074563371807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 02:00:00+00:00,0.0,0.0,0.0,5.692,2,3,Spring,6.12,70.3,1.05,204.1,94.84,0.0147,117.03382181546235,46.632045379634576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 03:00:00+00:00,0.0,0.0,0.0,5.066,3,3,Spring,5.37,73.2,1.13,210.2,94.84,0.0294,108.97792589850759,60.35746301216858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 04:00:00+00:00,0.0,0.0,0.0,4.351,4,3,Spring,4.55,76.61,1.2,212.4,94.83,0.0441,99.79831890748237,72.57744269615222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-31 05:00:00+00:00,0.063,0.0,0.032,4.365,5,3,Spring,4.57,78.3,1.1,212.4,94.83,0.0608999999999999,90.0000734179877,83.94557156794707,0.0715317027613357,0.6357573566884784,0.06651183963856527,0.06325432008325749,0.00019014248617027198,0.00013138522659095453,0.00013138522659095453,-5.968518393045977e-05
2019-03-31 06:00:00+00:00,0.428,0.096,0.054,7.003,6,3,Spring,7.39,81.06,0.75,222.8,94.84,0.1027,79.99430235418353,95.13177087213649,91.4875204315784,311.96606082167085,36.83223618933904,43.4221451815677,0.1305269684157925,0.09019191695107061,0.09019191695107061,-0.03607676678042823
2019-03-31 07:00:00+00:00,1.083,0.304,0.062,9.494,7,3,Spring,10.2,62.77,0.55,220.6,94.85,0.0716,70.1700107735902,106.83352770066199,265.55635898682704,577.3286051832913,69.2997302819374,223.7140275545338,0.6724843668289285,0.46467526902731343,0.46467526902731343,-0.06543463012172752
2019-03-31 08:00:00+00:00,1.657,0.512,0.068,12.407,8,3,Spring,12.97,49.32,0.61,89.1,94.85,0.0354,60.97550345374856,119.82933536868313,433.5113812978918,707.9248273943753,89.73171492785195,441.27504652053045,1.3264727898407145,0.9165701552039855,0.9165701552039855,0.31475971350753135
2019-03-31 09:00:00+00:00,2.076,0.679,0.075,13.825,9,3,Spring,14.22,47.05,1.04,70.9,94.85,0.0045,53.01044665920072,134.97770276196593,570.9957442045956,776.7232376181342,103.43828487622119,641.7793812291109,1.929188819974707,1.3330366892443715,1.3330366892443715,0.680878221616785
2019-03-31 10:00:00+00:00,2.349,0.798,0.078,14.574,10,3,Spring,15.0,46.5,1.2,66.0,94.82,0.1956,47.096858861908665,152.96417270006918,665.2722819647092,812.5134487498021,111.96815615839421,797.4479357876908,2.3971284949777982,1.6563750523292178,1.6563750523292178,0.9568103511259427
2019-03-31 11:00:00+00:00,2.463,0.852,0.079,15.047,11,3,Spring,15.49,46.59,1.28,63.6,94.78,0.2774,44.185969351492616,173.55741408246718,708.7407289094406,826.7602209630319,115.73187569260426,891.2539734032969,2.6791094440503103,1.851219096048347,1.851219096048347,1.2366198229749354
2019-03-31 12:00:00+00:00,2.417,0.832,0.079,15.25,12,3,Spring,15.69,47.08,1.36,61.4,94.74,0.2402,44.91380767002906,194.92678248160507,698.0664910209916,823.3766020641829,114.81620626758672,913.3170893621316,2.745431170622567,1.897046282013488,1.897046282013488,1.3986362993960393
2019-03-31 13:00:00+00:00,2.216,0.743,0.076,15.154,13,3,Spring,15.56,48.56,1.41,59.2,94.69,0.3701,49.10688337343083,214.62549771390016,634.0852630979912,801.475017498562,109.20675607995076,860.0157558168324,2.585207361985398,1.7863343531486837,1.7863343531486837,1.389737742637178
2019-03-31 14:00:00+00:00,1.843,0.589,0.072,14.727,14,3,Spring,15.07,51.58,1.41,57.8,94.64,0.3116,55.93122906985842,231.45663738032022,521.8126208398946,754.7791930357603,98.74028993981159,733.7087545169271,2.205528516077883,1.5239827230312575,1.5239827230312575,0.9707313735971126
2019-03-31 15:00:00+00:00,1.287,0.381,0.066,13.978,15,3,Spring,14.25,57.63,1.21,55.4,94.62,0.2122,64.45376658305115,245.66578505324327,370.68037288809734,666.9438961016463,82.72332109370109,542.7306825232723,1.6314484316649565,1.1273031408341299,1.1273031408341299,0.9474494997290936
2019-03-31 16:00:00+00:00,0.564,0.145,0.053,11.985,16,3,Spring,12.19,76.22,0.71,52.5,94.61,0.1325,73.94184836387088,258.06573317227105,196.40398348792357,496.4578811855831,58.63105948948203,303.097585930343,0.9111113433066109,0.6295624544570811,0.6295624544570811,0.32611955767443646
2019-03-31 17:00:00+00:00,0.02,0.007,0.008,8.632,17,3,Spring,8.57,85.46,0.73,53.9,94.62,0.1938,83.86531145047508,269.49371060232517,36.02813256575395,154.86682467745172,19.132153348052526,59.75700145660487,0.17962954637855422,0.12412096385571816,0.12412096385571816,0.009673278665619124
2019-03-31 18:00:00+00:00,0.0,0.0,0.0,7.422,18,3,Spring,7.3,86.27,0.85,55.0,94.64,0.1901,93.8080026140811,280.690444233115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-31 19:00:00+00:00,0.0,0.0,0.0,6.824,19,3,Spring,6.69,86.89,0.98,57.9,94.66,0.1891,103.37936112837896,292.33523399284064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 20:00:00+00:00,0.0,0.0,0.0,6.27,20,3,Spring,6.16,88.71,1.12,63.0,94.68,0.0953999999999999,112.1371812930578,305.0906693241021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-31 21:00:00+00:00,0.0,0.0,0.0,5.764,21,3,Spring,5.66,91.85,1.36,66.1,94.7,0.1646,119.52281208746427,319.5697578776759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-31 22:00:00+00:00,0.0,0.0,0.0,5.282,22,3,Spring,5.21,95.63,1.72,67.5,94.71,0.0767,124.84195763300181,336.1202240169115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-03-31 23:00:00+00:00,0.0,0.0,0.0,4.72,23,3,Spring,4.69,99.17,1.94,68.2,94.72,0.0362,127.37959319843776,354.40031343040243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 00:00:00+00:00,0.0,0.0,0.0,4.268,0,4,Spring,4.27,100.0,2.02,70.0,94.71,0.0313,126.70200463388949,13.153375738905254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 01:00:00+00:00,0.0,0.0,0.0,3.95,1,4,Spring,3.97,100.0,2.09,72.8,94.69,0.0045,122.93088086460796,30.816738888956706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 02:00:00+00:00,0.0,0.0,0.0,3.89,2,4,Spring,3.89,100.0,2.1,75.4,94.68,0.0853999999999999,116.65930226435904,46.49398433073293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 03:00:00+00:00,0.0,0.0,0.0,4.023,3,4,Spring,4.09,100.0,1.82,72.4,94.67,0.0271,108.61967717687716,60.183711692248494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 04:00:00+00:00,0.0,0.0,0.0,4.003,4,4,Spring,4.09,99.69,1.7,67.9,94.67,0.0273,99.45287886367699,72.38492615085732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 05:00:00+00:00,0.049,0.0,0.026,4.251,5,4,Spring,4.33,97.3,1.73,66.1,94.68,0.0545,89.66170712269084,83.7435261147433,0.19201339510744425,1.3262748746179576,0.1747119061802759,0.16622404227268653,0.0004996694710716957,0.0003452631129402005,0.0003452631129402005,-0.00017263155647010025
2019-04-01 06:00:00+00:00,0.279,0.011,0.091,5.183,6,4,Spring,5.36,91.74,2.13,69.1,94.68,0.0045,79.65633755109036,94.9259206770895,96.72917353653023,322.9981577959146,38.2803892637449,46.24297153469633,0.13900637243329717,0.09605104102499512,0.09605104102499512,-0.0336178643587483
2019-04-01 07:00:00+00:00,0.841,0.146,0.135,7.006,7,4,Spring,7.45,81.32,2.41,73.1,94.68,0.009,69.82540300266359,106.63028097901179,271.51812352275175,582.2174260354067,70.31734764609055,227.98759578895897,0.6853307129416106,0.4735518758755542,0.4735518758755542,0.027775412814945923
2019-04-01 08:00:00+00:00,1.554,0.428,0.104,9.313,8,4,Spring,10.04,70.08,2.51,75.0,94.67,0.1156,60.61752050560709,119.64096444260423,439.3709737614605,710.2727734408504,90.58288014663805,445.4962909761389,1.3391618506742735,0.9253380805973174,0.9253380805973174,0.31751977713700996
2019-04-01 09:00:00+00:00,2.045,0.635,0.094,11.197,9,4,Spring,12.01,63.4,2.54,74.9,94.65,0.034,52.63467047054817,134.82953181592683,576.5796107488801,777.9696920923213,104.21062304884151,645.5977503336612,1.9406668375029856,1.3409678042946784,1.3409678042946784,0.6119759052917211
2019-04-01 10:00:00+00:00,2.321,0.757,0.095,12.495,10,4,Spring,13.35,60.02,2.54,74.0,94.62,0.0721,46.70586582221591,152.899553009564,670.5397066239962,813.2382022427989,112.69332550754064,800.7937300746992,2.4071859526045456,1.6633245846290943,1.6633245846290943,0.56758510475715
2019-04-01 11:00:00+00:00,2.434,0.811,0.096,13.321,11,4,Spring,14.19,58.57,2.52,72.9,94.57,0.0452,43.79477336738308,173.62218067011077,713.7037606262704,827.2483479622887,116.42509832981932,894.1613051220835,2.6878488831969825,1.8572578999773917,1.8572578999773917,1.1549152076819371
2019-04-01 12:00:00+00:00,2.362,0.779,0.098,13.73,12,4,Spring,14.57,58.66,2.48,72.1,94.52,0.0227,44.54582920338882,195.12573791860143,702.7678057976711,823.8126743815808,115.48814797123111,915.8831470686154,2.7531447400882576,1.9023762274269884,1.9023762274269884,1.1797247025217452
2019-04-01 13:00:00+00:00,2.152,0.689,0.095,13.747,13,4,Spring,14.51,60.31,2.42,71.7,94.46,0.2655,48.77775509488095,214.91190922816247,638.5862093829246,802.0374036718463,109.86851655238684,862.3933137923706,2.5923543012598658,1.791272766729575,1.791272766729575,1.2770898317317245
2019-04-01 14:00:00+00:00,1.768,0.534,0.092,13.335,14,4,Spring,13.94,63.78,2.36,70.7,94.42,0.2877,55.64092273484456,231.77804809448708,526.1797576069188,755.7359490019819,99.40824017829323,736.1138795671988,2.2127583219789995,1.5289783960428969,1.5289783960428969,1.1470193924852545
2019-04-01 15:00:00+00:00,1.161,0.311,0.088,12.563,15,4,Spring,13.0,68.5,2.17,70.3,94.39,0.4093,64.19280566108438,245.99263423382993,374.956910615657,668.8612988469379,83.43109657369217,545.467830934769,1.6396762997899157,1.1329884578810006,1.1329884578810006,0.9772290733448066
2019-04-01 16:00:00+00:00,0.485,0.108,0.064,11.167,16,4,Spring,11.44,76.68,1.66,67.8,94.38,0.3121,73.698315213618,258.3875401823383,200.49668387503115,500.8313008812034,59.47294539837171,306.5768308381247,0.9215699534994028,0.6367891763627573,0.6367891763627573,0.3526285008855021
2019-04-01 17:00:00+00:00,0.019,0.006,0.009,8.26,17,4,Spring,8.38,90.18,1.14,66.1,94.39,0.4508,83.62765623651264,269.80911431774996,38.81644611303502,163.8749049518051,20.27328804614765,63.42275408296304,0.1906487987733869,0.1317350799952407,0.1317350799952407,0.01720254951899773
2019-04-01 18:00:00+00:00,0.0,0.0,0.0,6.741,18,4,Spring,6.55,95.55,1.11,66.0,94.4,0.0045,93.56541070240631,281.000732001117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 19:00:00+00:00,0.0,0.0,0.0,5.932,19,4,Spring,5.7,95.74,1.24,67.2,94.4,0.0136,103.1214663544847,292.64029599189615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 20:00:00+00:00,0.0,0.0,0.0,5.211,20,4,Spring,5.17,94.7,1.18,76.3,94.37,0.009,111.85413831883119,305.3850871180381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 21:00:00+00:00,0.0,0.0,0.0,4.485,21,4,Spring,4.4,95.23,1.08,94.2,94.35,0.012,119.20665307923176,319.8379504925184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 22:00:00+00:00,0.0,0.0,0.0,3.874,22,4,Spring,3.74,96.69,0.94,110.6,94.31,0.0825,124.4900778434569,336.3333297784437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-01 23:00:00+00:00,0.0,0.0,0.0,3.487,23,4,Spring,3.43,96.29,0.84,125.8,94.27,0.3290999999999999,126.999104287653,354.52408425423874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 00:00:00+00:00,0.0,0.0,0.0,3.339,0,4,Spring,3.38,94.46,0.8,140.6,94.23,0.6864,126.3092597908704,13.170928041711704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 01:00:00+00:00,0.0,0.0,0.0,3.367,1,4,Spring,3.58,92.15,0.84,158.3,94.2,0.387,122.54300413258287,30.74199031480873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 02:00:00+00:00,0.0,0.0,0.0,3.472,2,4,Spring,3.76,90.02,0.88,172.8,94.18,0.1978,116.28604560522085,46.35700088654755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-02 03:00:00+00:00,0.0,0.0,0.0,3.333,3,4,Spring,3.64,89.63,0.96,179.4,94.15,0.3282,108.26264388348258,60.01101966686656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2019-04-02 04:00:00+00:00,0.0,0.0,0.0,3.0,4,4,Spring,3.42,90.24,0.96,184.8,94.13,0.5625,99.10868738713692,72.19321209201843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 05:00:00+00:00,0.089,0.0,0.041,3.806,5,4,Spring,4.31,90.35,0.66,186.1,94.12,0.8484999999999999,89.32468740779811,83.54192737166318,0.4092678476326279,2.507764513536204,0.3634606968209773,0.34596738360139295,0.001039977955105787,0.0007186070932027927,0.0007186070932027927,-0.00018037066754251853
2019-04-02 06:00:00+00:00,0.426,0.055,0.095,6.943,6,4,Spring,7.94,80.42,0.73,188.7,94.11,0.8673000000000001,79.31985000856159,94.72009975792463,102.00093240110331,333.69114430639394,39.70453204733091,49.101603399359306,0.14759941981847408,0.10198869073468317,0.10198869073468317,-0.021783029472093332
2019-04-02 07:00:00+00:00,0.948,0.199,0.121,9.373,7,4,Spring,10.4,70.86,0.72,187.2,94.1,0.882,69.48239588120575,106.42658275715911,277.44164980068507,586.9400765068574,71.32236368136148,232.21845257895353,0.6980486684523343,0.4823397669997597,0.4823397669997597,0.10395585956526027
2019-04-02 08:00:00+00:00,1.383,0.329,0.149,12.247,8,4,Spring,13.39,60.9,0.81,210.4,94.1,0.9651,60.261203233440696,119.45162831856777,445.1754933439384,712.5383608701075,91.42578586496734,449.6547758423853,1.35166225618221,0.9339756483667232,0.9339756483667232,0.5490537105406118
2019-04-02 09:00:00+00:00,1.62,0.387,0.185,14.33,9,4,Spring,15.61,52.48,0.87,234.3,94.07,0.9527,52.26051385229498,134.680042732012,582.1009023710958,779.1655776994618,104.97600937339888,649.3447934739072,1.9519304491825649,1.3487507685472275,1.3487507685472275,1.0144752542143936
2019-04-02 10:00:00+00:00,1.771,0.43,0.206,15.71,10,4,Spring,17.01,45.97,0.72,253.1,94.02,0.8125,46.31634806312843,152.83391510445404,675.7412773498546,813.9260024453221,113.41203541966104,804.0636729862749,2.417015400996742,1.6701165664227706,1.6701165664227706,1.5304613786662113
2019-04-02 11:00:00+00:00,1.868,0.473,0.206,16.622,11,4,Spring,17.88,42.16,0.44,275.2,93.94,0.7383,43.40498615005387,173.68719447128944,718.6008734851746,827.7053884299506,117.11214401196389,896.9912689855024,2.6963557545704204,1.8631360035274755,1.8631360035274755,1.792446959891822
2019-04-02 12:00:00+00:00,1.795,0.445,0.206,17.047,12,4,Spring,18.18,41.12,0.16,10.6,93.86,0.5323,44.17941596669451,195.3261589231718,707.4060066676319,824.219110083613,116.15416166193734,918.3730463178208,2.7606293772313695,1.9075479844961487,1.9075479844961487,1.5316283297735631
2019-04-02 13:00:00+00:00,1.433,0.295,0.214,17.064,13,4,Spring,18.07,43.25,0.51,71.6,93.79,0.3538,48.45035952896868,215.19981478965764,643.0294727478379,802.5676878244047,110.52458280711983,864.6980533556214,2.5992823483869976,1.7960599295565924,1.7960599295565924,1.2832555580229628
2019-04-02 14:00:00+00:00,0.9,0.123,0.193,16.966,14,4,Spring,17.92,45.81,0.75,81.5,93.73,0.3797999999999999,55.35229950302063,232.10022937332366,530.497111400951,756.6522292921487,100.07060187297805,738.4502381797982,2.2197814159684737,1.533831234636531,1.533831234636531,1.0267674227322914
2019-04-02 15:00:00+00:00,0.419,0.031,0.122,15.59,15,4,Spring,16.26,56.68,0.84,88.0,93.68,0.7141,63.93328866141293,246.31949194525242,379.19449000471883,670.7162009434336,84.13283098643444,548.1378589520078,1.6477024040097354,1.1385343594982715,1.1385343594982715,0.6263756855921081
2019-04-02 16:00:00+00:00,0.116,0.005,0.046,13.165,16,4,Spring,13.52,80.8,0.8,93.6,93.65,0.9149,73.45590770919067,258.7087603701779,204.56903428221003,505.08075023790303,60.306165716799626,309.9833286869741,0.9318098860330442,0.6438647957222505,0.6438647957222505,0.23607890322376868
2019-04-02 17:00:00+00:00,0.0,0.0,0.005,11.27,17,4,Spring,11.5,82.91,0.87,114.5,93.63,0.989,83.39080798162279,270.12345568093525,41.664726159138105,172.8065432846816,21.412368570086336,67.08193314089505,0.2016482910215305,0.13933554220921246,0.13933554220921246,0.025290964450775392
2019-04-02 18:00:00+00:00,0.0,0.0,0.0,10.561,18,4,Spring,10.75,83.91,0.88,145.2,93.63,0.9964,93.32335409145502,281.3095140372438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 19:00:00+00:00,0.0,0.0,0.0,9.978,19,4,Spring,10.17,83.6,0.99,173.0,93.6,0.9972,102.86392262333891,292.94337451499854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 20:00:00+00:00,0.0,0.0,0.0,9.289,20,4,Spring,9.7,81.67,1.08,189.0,93.59,0.999,111.5713998952776,305.67699947172446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 21:00:00+00:00,0.0,0.0,0.0,8.886,21,4,Spring,9.22,81.66,1.17,200.4,93.59,0.9999,118.89094614915967,320.10319917043927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 22:00:00+00:00,0.0,0.0,0.0,8.431,22,4,Spring,8.69,82.9,1.19,214.4,93.58,0.9983,124.13899912007017,336.5434976519947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-02 23:00:00+00:00,0.0,0.0,0.0,7.78,23,4,Spring,7.98,86.55,1.14,230.0,93.55,0.9986,126.61983021823339,354.64576097861357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 00:00:00+00:00,0.0,0.0,0.0,7.165,0,4,Spring,7.16,90.48,1.11,241.3,93.51,0.9762,125.91797598098096,13.187822644981566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 01:00:00+00:00,0.0,0.0,0.0,6.885,1,4,Spring,6.92,90.73,0.94,245.6,93.47,0.9859,122.15659995820232,30.667766324794457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 02:00:00+00:00,0.0,0.0,0.0,6.695,2,4,Spring,6.69,90.76,0.79,244.4,93.41,0.9973,115.91417841521559,46.2210474679199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 03:00:00+00:00,0.0,0.0,0.0,6.564,3,4,Spring,6.65,89.45,0.75,240.4,93.37,0.998,107.90695518584889,59.83935817739456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 04:00:00+00:00,0.0,0.0,0.0,6.482,4,4,Spring,6.63,88.78,0.71,241.3,93.35,0.9966,98.76587353754721,72.00228670729894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03 05:00:00+00:00,0.045,0.0,0.025,6.779,5,4,Spring,7.0,89.52,0.6,241.3,93.34,0.9656,88.9891424341237,83.3407707052092,0.7585776443154323,4.350056876444587,0.6561420064813243,0.6248925929915364,0.0018784271345325583,0.001297961227266962,0.001297961227266962,-0.00024423762402820916
2019-04-03 06:00:00+00:00,0.2,0.003,0.075,8.033,6,4,Spring,8.51,89.87,0.51,248.0,93.34,0.9583,78.9849673867977,94.51430664845873,107.29529725150083,344.0466734171476,41.104469842583114,51.99304377466247,0.15629108958663537,0.10799448683498766,0.10799448683498766,0.014883095940866353
2019-04-03 07:00:00+00:00,0.438,0.017,0.139,9.373,7,4,Spring,10.08,78.07,0.52,236.0,93.33,0.8193,69.14111737128655,106.22242745268375,283.323874897019,591.5007904767863,72.31479900331033,236.40467554935628,0.7106324547013649,0.49103494944425813,0.49103494944425813,0.3427297367897762
2019-04-03 08:00:00+00:00,0.844,0.076,0.213,11.174,8,4,Spring,12.11,65.78,0.61,210.8,93.31,0.433,59.90668003923125,119.26130683813972,450.9226732713573,714.7231988846171,92.26034033679963,453.7491431288961,1.3639699242454615,0.9424800378373042,0.9424800378373042,0.747450307680285
2019-04-03 09:00:00+00:00,1.454,0.283,0.222,13.018,9,4,Spring,14.3,55.25,0.91,207.4,93.26,0.21,51.888103280971045,134.5291878830359,587.5577975975424,780.3117062320472,105.7343447060702,653.0195107881895,1.9629766494292973,1.3563835051944508,1.3563835051944508,1.2587670103889017
2019-04-03 10:00:00+00:00,1.924,0.511,0.182,14.49,10,4,Spring,15.92,48.67,0.95,204.1,93.18,0.3533,45.92842389827271,152.76718020492012,680.8755491149758,814.5774078657352,114.12420332860438,807.2571672387814,2.426615044719777,1.6767497570954428,1.6767497570954428,1.4677660453490113
